Título,Autores,DOI,Fuente,Fecha de Publicación,Enlace
The proposed global pact for the environment: A framework for consistent realisation of the sustainable development goals,Parejo-Navajas T.,10.3233/EPL-180085,Environmental Policy and Law,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85058367692
Moving towards the Sustainable Development Goals: The UNLEASH Innovation Lab experience,Buralli R.,10.1590/1809-4422asoc17ex0001vu18l1td,Ambiente e Sociedade,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85058146107
Classification and prioritization of stakeholders' information requests according to sustainable development goals: Case of cross-sector partnership in ukrainian food production industry,Sukhonos V.,10.21511/ppm.16(4).2018.12,Problems and Perspectives in Management,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85057527939
Environment and health in the context of the sustainable development goals,Tretter F.,10.14512/gaia.27.3.18,GAIA - Ecological Perspectives for Science and Society,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85057367948
Analysing air pollution and its management through the lens of the UN sustainable development goals: A review and assessment,Longhurst J.,10.2495/AIR180011,WIT Transactions on Ecology and the Environment,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85057069581
Entrepreneurship and the sustainable development goals,Apostolopoulos N.,10.1108/s2040-724620180000008005,Contemporary Issues in Entrepreneurship Research,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85056583889
A Critical Analysis of the Sustainable Development Goals,Swain R.B.,10.1007/978-3-319-63007-6_20,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85055730343
Blockchain for Good? Digital Ledger Technology and Sustainable Development Goals,Adams R.,10.1007/978-3-319-67122-2_7,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85055207787
Gender equality and big data in the context of the sustainable development goals,Montiel A.V.,10.1285/i20356609v11i2p544,Partecipazione e Conflitto,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85055169797
Maternal employment and child survival during the era of sustainable development goals: Insights from proportional hazards modelling of Nigeria birth history data,Akinyemi J.O.,10.29024/aogh.11,Annals of Global Health,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85054078001
Bridging the under-five mortality gap for Africa in the era of sustainable development goals: An ordinary least squares (OLS) analysis,Acheampong M.,10.29024/aogh.9,Annals of Global Health,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85054066364
Energy from waste: A possible way of meeting goal 7 of the sustainable development goals,Dada O.,10.1016/j.matpr.2017.12.390,Materials Today: Proceedings,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85053761112
Insects as feed and the Sustainable Development Goals,Dicke M.,10.3920/jiff2018.0003,Journal of Insects as Food and Feed,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85053344199
Applying Big Data Analytics in Governance to Achieve Sustainable Development Goals (SDGs) in India,Malhotra C.,10.1007/978-981-10-7515-5_19,Studies in Big Data,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85053297888
The sustainable development goals and retailing,Jones P.,10.1504/WREMSD.2018.094335,"World Review of Entrepreneurship, Management and Sustainable Development",2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85052891213
A novel automated methodology that estimates the United Nations (UN) Sustainable Development Goal (SDG) 14.1.1.: Index of coastal eutrophication using the Copernicus Marine Environment Monitoring Service (CMEMS),Sarelli A.,10.1117/12.2326160,Proceedings of SPIE - The International Society for Optical Engineering,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85052679891
Renewable energy in achieving sustainable development goals (SDGs) and nationally determined contribution (NDC) of Vietnam,Tran H.N.,10.1007/978-3-319-89809-4_3,Green Energy and Technology,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85052248531
How will the sustainable development goals deliver changes in well-being? A systematic review and meta-analysis to investigate whether WHOQOL-BREF scores respond to change,Skevington S.M.,10.1136/bmjgh-2017-000609,BMJ Global Health,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85051743824
Automated analysis of the interactions between sustainable development goals extracted from models and texts of sustainability science,Dörgő G.,10.3303/CET1870131,Chemical Engineering Transactions,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85051244995
"Water, sanitation, and hygiene services in public health-care facilities in Indonesia: Adoption of world health organization/united nations children's fund service ladders to national data sets for a sustainable development goal baseline assessment",Odagiri M.,10.4269/ajtmh.18-0044,American Journal of Tropical Medicine and Hygiene,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85051060681
On sustainability and its perceptions: Presenting the results of the first national survey on sustainable development goals and its understanding by Vietnamese youth,Polese A.,10.3280/RISS2018-001006,Rivista di Studi sulla Sostenibilita,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85050884649
Policy entrepreneurs and collaborative action: Pursuit of the sustainable development goals,Mintrom M.,10.1504/IJEV.2018.092710,International Journal of Entrepreneurial Venturing,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85049591179
Collaborative entrepreneurship for sustainability. Creating solutions in light of the UN sustainable development goals,Schaltegger S.,10.1504/IJEV.2018.092709,International Journal of Entrepreneurial Venturing,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85049560316
"Putting the United Nations Sustainable Development Goals into practice: A review of implementation, monitoring, and finance",Georgeson L.,10.1002/geo2.49,Geo: Geography and Environment,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85049510268
Sustainable development goals and tuberculosis in Brazil: Challenges and potentialities,Trajman A.,10.1590/0102-311X00030318,Cadernos de Saude Publica,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85048991437
"Development as violence: Corporeal needs, embodied life, and the sustainable development goals",O’Manique C.,10.4324/9781315559568,Global Health and Security: Critical Feminist Perspectives,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85047558906
The un Sustainable Development Goals (SDGs) are a Great Gift to Business!,Pedersen C.,10.1016/j.procir.2018.01.003,Procedia CIRP,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85047080780
Construction Product Declarations and Sustainable Development Goals for Small and Medium Construction Enterprises,Secher A.,10.1016/j.procir.2017.12.011,Procedia CIRP,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85047076152
Advancing Life Cycle Engineering to meet United Nation's Sustainable Development Goals,Hauschild M.Z.,10.1016/j.procir.2018.02.001,Procedia CIRP,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85047054739
Sustainable Development Goals as a Guideline for Indicator Selection in Life Cycle Sustainability Assessment,Wulf C.,10.1016/j.procir.2017.11.144,Procedia CIRP,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85047054693
Transforming multilateral diplomacy: The inside story of the sustainable development goals,Kamau A.M.,10.4324/9780429491276,Transforming Multilateral Diplomacy: The Inside Story of the Sustainable Development Goals,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85047034792
Connecting the sustainable development goals by their energy inter-linkages,McCollum D.L.,10.1088/1748-9326/aaafe3,Environmental Research Letters,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85045932589
Achieving Sustainable Development Goals Through Effective Domestic Laws and Policies on Environment and Climate Change,Ladan M.T.,10.3233/EPL-180049,Environmental Policy and Law,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85045574554
Implementing shared-use of mining infrastructure to achieve the Sustainable Development Goals,Toledano P.,10.4324/9781315121390,Mining and Sustainable Development: Current Issues,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85045358407
"Post-2015 Agenda and sustainable development goals: Where are we now? Global opportunities to address malnutrition in all its forms, including hidden hunger",Amoroso L.,10.1159/000484334,World Review of Nutrition and Dietetics,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85045315672
Indicators for digitalization of sustainable development goals in peex program,Bobylev S.N.,10.24057/2071-9388-2018-11-1-145-156,"Geography, Environment, Sustainability",2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85045068055
Sustainable development goals (SDGS)-challenges for India,David M.P.C.,10.5958/0976-5506.2018.00172.9,Indian Journal of Public Health Research and Development,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85044999423
The Sustainable Development Goals and Health Equity,Marmot M.,10.1097/EDE.0000000000000773,Epidemiology,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85044292011
Natural disasters and public health in the era of Sustainable Development Goals: A retrospective study of the October 2015 Hindu Kush earthquake in Pakistan,Ahmad J.,10.1016/j.proeng.2018.01.110,Procedia Engineering,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85043382943
Leave no one behind: Linguistic and digital barriers to the dissemination and implementation of the United Nations Sustainable Development Goals,McEntee-Atalianis L.J.,10.1075/lplp.00001.mce,Language Problems and Language Planning,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85042407367
How many lives are at stake? Assessing 2030 sustainable development goal trajectories for maternal and child health,McArthur J.W.,10.1136/bmj.k373,BMJ (Online),2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85042188359
The Anthropocentric Ontology of International Environmental Law and the Sustainable Development Goals: Towards an Ecocentric Rule of Law in the Anthropocene,Kotzé L.J.,10.1163/2211906X-00701002,Global Journal of Comparative Law,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85041748646
Achieving the United Nations Sustainable Development Goals on Biological Diversity in Nigeria: Current Issues and Future Directions,Olawuyi D.S.,10.1163/2211906X-00701003,Global Journal of Comparative Law,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85041747883
Achieving the United Nations Sustainable Development Goals: An enabling role for accounting research,Bebbington J.,10.1108/AAAJ-05-2017-2929,"Accounting, Auditing and Accountability Journal",2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85041717219
Space science and technologies to advance health-related sustainable development goals,Krishnamurthy R.S.,10.2471/BLT.17.206565,Bulletin of the World Health Organization,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85040080343
